Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
5/9/2019,311,0,531,0,424,0,384,0,1300,0,1267,0,523,0,561,0,554,0,1325,0,1782,0,208,0,427,0,231,0
5/10/2019,280,0,568,0,449,0,378,0,1312,0,1284,0,552,0,612,0,595,0,1360,0,1802,0,222,0,432,0,235,0
5/11/2019,309,0,613,0,502,0,436,0,1318,0,1285,0,562,0,630,0,617,0,1407,0,1838,0,246,0,440,0,243,0
5/12/2019,320,0,595,0,492,0,452,0,1358,0,1320,0,567,0,636,0,622,0,1425,0,1881,0,272,0,450,0,255,0
5/13/2019,390,0,549,0,445,0,419,0,1382,0,1338,0,599,0,667,0,655,0,1438,0,1893,0,302,0,479,0,280,0
5/14/2019,373,0,505,7,399,18,369,7,1387,0,1333,0,606,0,691,0,684,0,1474,0,1906,0,314,0,507,0,301,0
5/15/2019,348,0,479,24,372,2,329,0,1366,0,1318,0,598,0,688,0,688,0,1494,0,1935,0,332,0,520,0,315,2
5/16/2019,300,11,484,0,370,0,318,0,1327,0,1291,12,576,0,670,0,667,0,1488,0,1937,35,354,0,534,0,326,0
5/17/2019,284,0,511,0,398,0,334,0,1304,13,1272,0,551,0,652,0,649,0,1468,0,1923,26,353,0,546,0,339,0
5/18/2019,276,0,536,0,428,0,366,0,1308,0,1265,0,536,0,638,0,632,0,1447,0,1907,0,340,0,548,0,341,0
5/19/2019,277,0,527,0,415,0,375,0,1326,0,1285,0,526,0,633,0,623,0,1433,0,1892,0,323,0,540,0,335,0
5/20/2019,267,0,499,0,391,0,355,0,1339,0,1293,0,540,0,645,0,633,0,1433,0,1883,0,309,0,529,5,326,0
5/21/2019,278,0,477,0,363,0,327,0,1326,0,1278,0,550,0,652,0,641,0,1443,0,1889,0,302,0,519,0,315,0
5/22/2019,256,0,452,0,335,0,299,0,1299,0,1245,0,540,0,640,0,633,0,1445,0,1898,0,311,7,515,2,310,0
5/23/2019,249,0,447,28,334,5,283,0,1274,0,1219,2,519,0,623,0,618,0,1433,8,1895,0,316,0,517,0,313,11
5/24/2019,247,0,438,7,325,27,282,20,1263,0,1204,8,502,0,603,0,600,0,1414,0,1880,0,307,0,520,0,316,0
5/25/2019,276,0,435,10,324,19,275,0,1256,0,1199,10,491,0,588,0,586,0,1389,0,1859,3,299,0,515,14,311,0
5/26/2019,305,15,433,0,312,0,272,0,1251,0,1195,0,483,0,580,0,575,0,1376,0,1839,0,287,0,503,5,301,0
5/27/2019,277,9,420,13,307,40,264,0,1245,0,1189,0,478,0,575,0,570,0,1366,0,1835,0,273,0,490,0,291,3
5/28/2019,313,0,409,0,295,0,253,0,1238,0,1181,0,473,0,570,0,566,0,1360,0,1825,0,265,0,476,0,280,0
5/29/2019,282,0,407,0,297,0,248,0,1229,1,1175,0,468,0,560,4,558,3,1354,0,1820,0,260,0,465,6,271,2
5/30/2019,254,0,425,0,309,0,252,0,1224,0,1169,0,464,0,550,0,549,0,1345,0,1812,0,254,0,458,0,265,0
5/31/2019,247,0,441,0,322,0,268,18,1222,3,1166,45,458,0,538,0,538,7,1346,9,1806,11,252,0,454,2,261,7
6/1/2019,248,27,446,1,331,0,277,0,1229,0,1170,0,452,0,528,40,530,29,1330,0,1803,0,252,28,451,0,258,35
6/2/2019,246,0,460,28,345,20,286,60,1239,0,1195,0,464,0,540,0,541,0,1329,0,1794,0,243,0,450,34,257,32
6/3/2019,245,0,443,1,332,4,295,0,1252,0,1206,5,488,19,557,0,555,0,1334,0,1799,0,244,0,446,38,255,17
6/4/2019,243,0,423,0,319,1,274,2,1255,0,1219,0,499,0,565,26,562,41,1344,20,1811,0,246,0,440,3,254,1
6/5/2019,298,10,418,3,312,1,268,0,1251,0,1221,0,513,0,574,0,571,0,1352,0,1818,32,253,0,439,52,254,20
6/6/2019,281,0,424,0,314,0,271,2,1243,0,1216,0,516,0,573,0,572,22,1358,5,1828,0,261,10,443,0,257,4
6/7/2019,260,0,415,0,306,0,262,0,1239,0,1215,6,508,0,570,7,569,28,1361,9,1830,0,267,0,451,37,263,11
6/8/2019,280,34,406,0,300,0,256,0,1233,0,1212,0,505,0,570,9,566,0,1358,0,1827,0,271,0,457,10,270,23
6/9/2019,380,20,407,0,295,0,253,0,1229,0,1207,0,499,0,568,4,563,4,1354,0,1823,0,267,0,459,2,274,0
6/10/2019,569,10,424,0,305,0,257,0,1224,0,1202,0,495,0,560,6,558,21,1350,2,1818,11,263,12,456,13,272,24
6/11/2019,495,17,424,0,311,0,261,0,1223,0,1200,0,491,0,553,0,550,0,1343,0,1814,0,262,3,454,24,270,15
6/12/2019,455,0,423,0,305,0,259,0,1225,0,1203,0,485,1,549,0,544,1,1339,15,1812,2,262,28,454,30,270,15
6/13/2019,363,0,492,0,349,12,280,10,1228,0,1208,1,487,3,554,9,546,6,1341,42,1812,68,267,49,453,7,269,5
6/14/2019,346,82,610,7,481,0,389,19,1250,1,1216,6,495,6,556,3,551,2,1344,1,1827,17,270,12,459,5,273,0
6/15/2019,444,44,661,0,549,0,474,0,1322,0,1271,0,527,0,568,2,567,0,1352,35,1833,45,272,0,467,3,279,0
6/16/2019,520,34,661,0,558,1,510,0,1408,0,1362,0,577,0,628,5,620,1,1365,9,1844,9,280,10,471,11,284,16
6/17/2019,678,4,621,0,509,0,479,0,1440,3,1408,0,637,0,714,0,705,0,1444,0,1867,1,290,9,474,12,287,5
6/18/2019,586,1,580,0,472,0,443,0,1443,0,1412,0,654,0,758,0,752,0,1530,18,1933,19,343,12,485,29,297,35
6/19/2019,486,32,590,0,474,1,433,0,1433,0,1404,8,649,0,769,7,766,5,1570,3,2003,32,405,5,537,3,345,13
6/20/2019,423,60,645,0,526,0,460,0,1434,0,1398,0,638,0,761,2,760,0,1579,10,2023,1,436,14,609,38,415,6
6/21/2019,424,16,718,0,608,0,546,0,1487,0,1423,0,641,6,760,7,759,0,1572,0,2026,0,448,5,630,7,438,11
6/22/2019,473,0,756,0,651,0,613,0,1567,0,1504,0,664,6,797,0,788,0,1583,18,2027,4,451,0,635,7,444,1
6/23/2019,499,7,754,0,657,0,633,0,1608,0,1558,0,728,0,864,0,852,0,1641,0,2046,0,463,0,637,0,445,0
6/24/2019,495,1,722,0,628,0,615,0,1612,0,1577,0,761,0,911,0,899,0,1710,0,2097,0,506,0,646,0,451,0
6/25/2019,563,1,693,0,595,0,580,0,1595,0,1565,0,778,0,929,0,920,0,1752,0,2154,0,563,0,709,0,498,0
6/26/2019,584,23,683,0,584,0,559,1,1574,0,1542,0,764,0,919,0,909,0,1761,0,2182,19,601,5,768,1,553,11
6/27/2019,668,15,700,0,595,2,566,0,1566,0,1532,0,740,0,905,0,895,0,1748,9,2183,0,609,3,800,3,584,5
6/28/2019,676,21,727,0,621,0,584,0,1561,0,1531,0,728,0,893,0,881,0,1733,1,2170,0,603,0,812,20,594,2
6/29/2019,636,14,764,0,658,0,617,0,1567,0,1530,0,725,0,889,0,879,0,1726,0,2148,0,595,10,808,3,592,13
6/30/2019,585,5,802,0,695,0,656,0,1582,0,1539,0,730,0,891,1,879,5,1724,28,2136,2,591,0,799,2,581,4
7/1/2019,558,72,832,0,726,0,688,0,1601,0,1557,0,749,0,901,27,890,19,1729,5,2136,17,588,5,797,17,576,20
7/2/2019,570,34,857,0,752,0,719,0,1616,0,1577,0,773,0,920,4,907,7,1745,12,2143,7,590,4,796,70,576,49
7/3/2019,655,3,871,0,769,0,740,0,1637,0,1601,0,788,0,940,3,930,5,1767,11,2161,38,601,0,803,14,580,17
7/4/2019,625,0,875,0,775,0,748,0,1653,0,1626,0,803,0,961,0,951,0,1794,10,2182,0,621,35,817,10,590,13
7/5/2019,615,9,869,0,770,0,747,0,1667,0,1640,0,809,0,985,0,969,0,1815,0,2212,17,643,0,839,16,612,51
7/6/2019,662,16,857,0,763,0,744,1,1667,0,1646,0,820,0,998,0,983,0,1835,1,2240,18,666,0,859,26,635,9
7/7/2019,742,7,864,0,766,0,743,0,1663,0,1642,1,821,0,1003,15,988,15,1848,3,2264,12,685,10,873,10,653,13
7/8/2019,839,0,874,0,770,0,749,0,1662,0,1638,0,814,0,1003,6,989,4,1854,14,2279,4,701,0,889,19,670,5
7/9/2019,863,2,885,0,783,0,759,0,1668,0,1642,0,812,0,1003,3,989,3,1861,26,2288,3,713,0,903,20,689,11
7/10/2019,1081,10,891,0,790,0,769,0,1683,0,1654,0,815,0,1006,0,994,0,1857,8,2292,5,720,20,913,12,703,2
7/11/2019,1137,1,905,0,804,0,782,0,1702,0,1682,0,829,0,1018,0,1005,0,1863,0,2291,6,720,0,915,20,708,19
7/12/2019,1154,25,929,0,824,0,805,0,1734,0,1708,0,852,0,1040,1,1023,0,1878,19,2296,24,725,20,915,25,708,7
7/13/2019,1200,2,958,0,852,0,833,0,1781,0,1760,0,890,0,1070,4,1048,16,1907,10,2314,0,742,0,922,16,715,53
7/14/2019,1080,17,988,0,882,0,866,0,1841,0,1825,0,937,0,1120,0,1096,0,1949,0,2348,0,775,25,935,35,728,17
7/15/2019,983,18,1022,4,921,8,906,0,1884,0,1871,0,1002,0,1186,0,1167,0,2016,2,2400,13,818,15,965,57,750,39
7/16/2019,893,24,1081,0,976,4,958,18,1918,0,1908,47,1057,0,1238,0,1225,0,2083,0,2460,0,12,0,1010,0,789,8
7/17/2019,821,0,1144,0,1034,0,1004,0,1950,0,1938,0,1101,0,1282,0,1275,0,2134,0,2505,0,925,10,1067,8,839,47
7/18/2019,708,0,1208,0,1095,0,1061,0,1983,0,1972,2,1140,0,1322,0,1317,0,2172,0,2548,0,965,0,1112,1,888,30
7/19/2019,612,0,1250,0,1136,0,1103,0,2019,0,2006,0,1178,0,1383,0,1363,0,2210,0,2576,1,998,0,1142,0,929,1
7/20/2019,597,7,1275,0,1160,0,1130,0,2052,0,2036,0,1217,0,1425,0,1402,0,2249,0,2609,0,1031,0,1174,5,960,0
7/21/2019,597,0,1285,0,1172,0,1148,0,2078,0,2066,0,1255,0,1468,0,1448,0,2290,0,2645,2,1060,0,1203,0,991,39
7/22/2019,609,0,1283,0,1170,0,1156,0,2097,0,2090,20,1301,13,1509,0,1487,7,2329,0,2680,0,1093,0,1234,4,1021,2
7/23/2019,646,85,1271,0,1164,0,1155,0,2108,0,2100,0,1330,0,1540,0,1513,0,2365,10,2711,0,1125,0,1260,3,1051,4
7/24/2019,718,21,1247,0,1146,0,1142,0,2107,0,2103,0,1348,9,1565,0,1530,0,2388,0,2734,0,1149,0,1282,10,1079,7
7/25/2019,718,85,1217,0,1117,0,1124,0,2094,0,2094,0,1358,0,1573,2,1535,1,2402,1,2750,0,1171,29,1301,6,1101,5
7/26/2019,695,7,1184,0,1086,0,1101,0,2067,0,2076,0,1354,0,1572,0,1535,0,2406,0,2755,18,1180,12,1319,19,1121,37
7/27/2019,701,9,1150,20,1055,22,1075,0,2033,0,2044,0,1331,0,1551,0,1515,0,2390,1,2753,56,1187,9,1328,42,1136,74
7/28/2019,688,0,1122,0,1027,0,1045,0,1997,0,2010,0,1295,0,1513,1,1481,0,2363,1,2734,9,1178,7,1334,33,1141,40
7/29/2019,661,0,1103,0,1006,0,1017,0,1967,0,1967,0,1243,0,1468,2,1435,0,2325,0,2705,20,1155,0,1328,4,1137,24
7/30/2019,750,25,1097,0,998,0,1011,0,1952,0,1946,0,1188,0,1422,1,1391,0,2284,1,2672,30,1129,0,1315,4,1126,2
7/31/2019,759,107,1102,0,1003,0,1011,0,1948,0,1936,0,1134,0,1393,0,1360,0,2248,0,2639,0,1098,0,1290,1,1108,3
8/1/2019,718,10,1109,0,1011,2,1013,0,1948,0,1935,0,1077,0,1378,0,1344,0,2229,15,2619,0,1068,0,1267,2,1085,0
8/2/2019,663,1,1111,0,1011,0,1017,0,1952,0,1938,9,1069,0,1375,0,1338,0,2223,0,2610,0,1052,0,1254,27,1068,21
8/3/2019,612,32,1107,0,1008,0,1018,0,1960,0,1950,0,1071,0,1372,0,1336,0,2219,5,2601,5,1047,0,1243,11,1057,16
8/4/2019,589,23,1104,0,1006,0,1016,0,1969,0,1960,0,1074,0,1383,0,1345,0,2221,2,2602,0,1044,0,1236,15,1049,4
8/5/2019,587,0,1109,0,1012,0,1018,0,1977,4,1967,2,1080,0,1393,0,1352,0,2233,0,2616,6,1049,2,1235,31,1047,41
8/6/2019,551,0,1113,0,1015,0,1021,0,1983,4,1976,6,1089,50,1400,8,1360,6,2246,3,2625,11,1060,15,1243,57,1051,43
8/7/2019,513,55,1112,0,1014,0,1024,0,1985,0,1982,1,1099,0,1405,4,1369,0,2254,4,2640,10,1075,30,1250,23,1060,41
8/8/2019,605,0,1102,0,1005,0,1018,0,1983,0,1981,0,1106,0,1410,3,1376,2,2266,3,2659,34,1094,17,1262,45,1072,35
8/9/2019,543,1,1085,0,993,0,1010,0,1979,0,1975,0,1100,0,1416,0,1381,0,2276,3,2664,0,1093,0,1272,0,1084,0
8/10/2019,538,1,1060,0,965,0,991,0,1975,0,1970,0,1095,0,1417,0,1382,0,2278,0,2664,0,1095,0,1274,1,1088,1
8/11/2019,512,0,1028,22,940,20,967,28,1962,2,1963,42,1090,6,1423,74,1386,99,2291,39,2680,25,1103,20,1276,34,1092,25
8/12/2019,470,7,994,3,903,1,930,9,1928,4,1950,4,1083,20,1420,14,1388,27,2296,20,2693,22,1116,5,1282,60,1097,35
8/13/2019,451,4,960,0,871,0,894,0,1892,0,1914,10,1074,0,1389,16,1356,4,2268,4,2667,18,1115,0,1291,21,1104,13
8/14/2019,459,0,930,0,843,0,864,0,1858,0,1877,0,1058,0,1332,10,1303,3,2224,30,2636,7,1097,25,1290,7,1105,23
8/15/2019,466,2,897,0,812,0,835,0,1839,1,1853,0,1018,10,1288,0,1265,0,2179,1,2595,0,1069,0,1268,2,1094,0
8/16/2019,515,0,874,22,788,16,805,50,1827,0,1836,0,973,0,1254,0,1230,0,2138,0,2550,0,1032,10,1242,0,1069,0
8/17/2019,481,0,855,6,770,5,784,1,1799,0,1812,0,931,5,1234,2,1209,0,2105,0,2523,0,997,0,1209,0,1037,0
8/18/2019,442,125,855,3,767,3,774,0,1772,0,1789,0,913,14,1206,0,1192,0,2084,16,2504,0,964,0,1181,0,1006,0
8/19/2019,454,12,866,0,774,0,775,0,1755,0,1765,0,903,0,1165,0,1153,6,2050,14,2477,4,938,0,1162,7,984,5
8/20/2019,525,3,874,0,784,0,782,0,1750,0,1756,0,896,0,1144,0,1126,0,2017,8,2441,2,906,0,1136,4,957,17
8/21/2019,513,0,881,48,794,78,786,25,1747,0,1755,2,891,0,1132,0,1105,0,1997,0,2415,0,875,0,1108,0,927,2
8/22/2019,499,6,867,17,782,10,789,2,1747,3,1754,16,888,24,1126,14,1101,13,1988,3,2407,2,853,0,1082,2,900,4
8/23/2019,489,35,847,15,763,2,779,1,1735,2,1747,5,886,6,1128,17,1102,1,1987,0,2405,24,845,3,1072,4,883,2
8/24/2019,510,0,846,10,758,1,767,2,1718,66,1728,0,883,0,1114,49,1095,43,1984,22,2403,5,843,0,1070,39,881,18
8/25/2019,492,0,864,13,773,2,771,0,1724,15,1720,9,881,12,1100,8,1075,6,1971,3,2398,1,839,12,1065,13,877,95
8/26/2019,428,26,869,5,780,7,785,0,1767,0,1754,5,886,0,1099,5,1075,9,1958,9,2384,0,831,0,1055,4,868,1
8/27/2019,422,0,874,0,787,0,795,0,1800,1,1802,3,892,0,1138,0,1113,0,1978,5,2384,0,822,3,1042,1,858,0
8/28/2019,399,12,876,32,791,47,800,6,1810,1,1822,0,904,0,1169,0,1145,0,2014,0,2413,0,827,0,1039,0,854,0
8/29/2019,409,0,870,30,788,22,803,7,1795,10,1814,4,914,0,1185,3,1161,0,2043,0,2439,0,849,0,1061,0,869,0
8/30/2019,403,12,842,0,762,0,784,0,1769,0,1783,0,918,0,1180,38,1168,15,2049,0,2451,0,868,0,1080,2,892,3
8/31/2019,399,0,810,0,732,0,750,0,1737,1,1751,0,914,2,1169,71,1154,44,2049,10,2447,33,872,10,1091,5,904,4
9/1/2019,435,0,780,4,698,28,717,19,1702,1,1714,7,902,18,1148,31,1136,36,2036,23,2457,29,883,0,1096,2,909,1
9/2/2019,407,186,755,11,670,4,678,0,1671,0,1681,5,893,0,1118,2,1111,1,2012,0,2436,4,880,0,1102,11,913,8
9/3/2019,435,3,743,6,657,26,656,5,1653,12,1657,8,878,6,1073,10,1065,12,1961,0,2401,1,860,0,1092,49,910,47
9/4/2019,414,0,732,0,642,4,642,0,1659,5,1650,1,868,0,1048,3,1037,0,1911,9,2359,15,828,15,1059,30,880,24
9/5/2019,384,0,720,0,631,0,635,0,1663,0,1655,0,865,0,1043,10,1025,0,1897,1,2332,17,792,0,1029,4,851,17
9/6/2019,413,0,711,0,622,0,624,2,1661,0,1658,0,869,0,1041,0,1023,0,1888,0,2317,1,770,0,998,9,822,37
9/7/2019,460,5,707,0,615,0,616,0,1661,0,1656,0,872,0,1038,2,1019,8,1883,3,2308,6,760,0,977,28,798,3
9/8/2019,532,1,704,0,613,0,611,0,1651,0,1651,0,870,0,1033,14,1014,21,1881,9,2303,13,758,10,971,18,787,26
9/9/2019,616,100,687,0,596,0,599,0,1632,0,1639,0,865,0,1023,0,1005,1,1875,0,2301,0,753,0,966,2,781,6
9/10/2019,644,82,691,0,601,0,590,0,1622,0,1621,0,852,0,1005,0,988,0,1864,0,2292,3,748,0,960,31,777,103
9/11/2019,645,9,714,0,625,0,601,0,1627,0,1618,0,838,0,993,31,974,0,1842,64,2281,31,738,9,954,19,771,10
9/12/2019,644,3,756,0,662,0,642,0,1637,0,1626,0,831,0,992,2,970,0,1832,0,2270,15,729,7,945,23,763,39
9/13/2019,723,0,795,0,702,0,676,0,1668,0,1648,0,842,0,1000,0,977,0,1836,6,2276,0,724,0,934,61,753,48
9/14/2019,677,17,835,0,744,0,724,0,1728,0,1710,0,868,0,1027,2,1003,2,1858,3,2285,0,726,0,933,1,749,3
9/15/2019,677,0,870,0,778,0,767,0,1787,35,1782,5,906,0,1085,0,1055,0,1902,14,2306,1,740,0,934,1,750,0
9/16/2019,688,13,899,0,808,1,803,0,1833,0,1831,0,955,0,1148,0,1110,0,1969,0,2360,0,760,0,955,0,769,0
9/17/2019,720,0,930,0,838,5,838,18,1861,7,1859,0,1011,0,1200,0,1162,0,2034,0,2421,0,801,0,996,0,801,0
9/18/2019,687,0,951,0,859,0,861,0,1876,0,1881,0,1061,0,1234,0,1198,0,2080,0,2469,0,848,0,1050,0,847,0
9/19/2019,583,0,967,0,876,0,880,0,1890,0,1894,0,1086,24,1258,8,1222,23,2112,11,2503,2,888,5,1092,0,890,0
9/20/2019,508,0,978,0,886,0,890,0,1899,0,1905,3,1103,0,1274,1,1239,2,2134,0,2528,0,922,15,1125,57,925,11
9/21/2019,475,0,988,0,896,0,900,0,1898,0,1909,0,1116,0,1286,0,1250,0,2149,10,2547,5,943,17,1145,5,947,0
9/22/2019,449,10,993,0,900,0,907,16,1906,33,1910,36,1125,30,1293,10,1258,20,2160,11,2559,16,957,0,1161,0,965,1
9/23/2019,511,0,986,0,896,0,904,0,1898,27,1911,1,1130,60,1305,36,1271,32,2175,22,2570,24,973,25,1173,10,977,7
9/24/2019,460,0,970,0,882,0,897,19,1886,81,1899,3,1125,14,1308,8,1275,13,2179,3,2582,0,985,0,1186,12,989,0
9/25/2019,506,1,928,0,844,0,871,0,1862,0,1880,0,1115,16,1296,2,1264,0,2178,0,2577,0,983,0,1192,0,995,0
9/26/2019,537,3,874,0,794,0,823,0,1833,0,1851,47,1097,0,1275,0,1245,0,2160,0,2565,0,979,0,1192,0,995,2
9/27/2019,464,0,828,0,744,0,771,0,1807,0,1824,0,1073,0,1239,0,1210,0,2129,0,2543,0,963,0,1189,0,993,0
9/28/2019,435,0,792,0,710,0,728,0,1781,0,1799,0,1042,0,1107,0,1172,2,2094,5,2502,18,940,0,1173,7,977,0
9/29/2019,410,0,785,8,701,37,707,0,1757,0,1769,0,1004,0,1173,0,1139,0,2060,7,2476,0,920,0,1149,0,958,0
9/30/2019,398,0,782,0,697,0,702,0,1747,0,1759,0,963,0,1146,0,1116,0,2026,0,2453,0,900,0,1127,0,933,0
10/1/2019,389,49,768,0,685,0,697,0,1741,0,1750,0,952,0,1128,0,1095,0,1998,0,2413,0,873,0,1100,0,908,0
10/2/2019,386,1,732,0,655,0,666,0,1727,0,1740,0,943,0,1117,5,1083,1,1982,0,2393,0,845,0,1066,0,878,0
10/3/2019,389,0,716,7,636,0,640,0,1702,0,1712,0,934,0,1100,0,1066,0,1966,0,2376,0,823,0,1042,0,855,0
10/4/2019,444,19,684,0,606,0,603,0,1677,0,1687,0,918,0,1074,0,1039,0,1943,0,2359,0,799,0,1026,0,838,0
10/5/2019,434,0,662,0,578,10,584,0,1657,0,1651,59,903,0,1050,0,1017,0,1914,0,2335,0,773,0,1007,0,819,6
10/6/2019,417,1,649,0,567,2,565,5,1631,0,1627,3,885,20,1020,25,990,10,1886,0,2307,0,746,0,982,0,794,2
10/7/2019,432,0,643,2,558,1,550,0,1608,2,1597,2,870,0,993,0,966,0,1853,19,2279,7,719,0,955,22,767,26
10/8/2019,466,36,661,0,577,0,559,0,1593,0,1577,0,859,20,963,0,936,0,1821,0,2249,0,697,0,928,0,740,8
10/9/2019,458,0,671,0,586,0,573,0,1595,0,1576,9,849,0,943,0,916,0,1793,32,2220,0,672,0,898,8,712,2
10/10/2019,499,2,667,0,585,0,575,0,1601,0,1587,0,842,0,940,0,913,0,1778,0,2205,0,648,0,869,0,684,0
10/11/2019,488,1,678,15,592,8,577,0,1599,0,1592,0,839,8,944,0,916,0,1775,0,2195,0,632,0,851,0,666,0
10/12/2019,489,61,690,0,600,0,589,0,1606,0,1595,1,843,0,945,0,917,0,1778,0,2201,0,632,0,841,0,651,0
10/13/2019,414,0,695,0,608,0,599,0,1614,0,1601,0,849,0,950,0,924,0,1780,0,2206,0,633,0,840,0,650,0
10/14/2019,378,0,702,0,612,0,606,0,1619,0,1613,0,858,0,956,0,931,0,1785,12,2213,0,637,0,840,2,650,0
10/15/2019,362,2,715,30,625,34,614,16,1623,31,1619,0,865,0,966,0,938,0,1799,30,2221,14,646,9,842,40,651,10
10/16/2019,356,10,714,0,631,0,623,0,1629,0,1622,0,871,0,972,0,947,0,1806,0,2231,0,654,0,852,0,659,0
10/17/2019,342,0,694,0,615,0,613,0,1625,0,1626,0,868,0,980,0,956,0,1814,0,2234,0,658,0,859,0,667,0
10/18/2019,333,0,664,0,580,0,589,0,1610,0,1618,0,862,0,974,0,958,0,1819,0,2238,0,663,0,863,20,671,0
10/19/2019,323,0,630,0,552,0,550,0,1587,0,1597,0,852,0,962,0,943,0,1811,0,2237,9,666,0,867,1,676,13
10/20/2019,318,0,616,0,537,0,530,0,1561,0,1573,0,843,0,939,0,918,2,1792,0,2225,0,658,0,869,0,678,0
10/21/2019,313,0,593,0,507,0,500,0,1533,0,1541,0,824,0,914,0,893,0,1766,0,2201,0,638,0,853,0,665,0
10/22/2019,312,0,576,0,494,0,480,0,1509,0,1507,0,809,0,889,0,870,0,1736,0,2172,0,614,0,832,0,646,0
10/23/2019,459,0,561,0,478,0,465,0,1492,0,1485,0,789,0,863,0,844,0,1711,0,2144,0,590,0,810,0,621,0
10/24/2019,346,0,549,0,465,0,445,0,1476,0,1464,0,769,0,838,0,822,0,1685,0,2120,0,566,0,778,0,596,0
10/25/2019,315,3,540,0,454,0,433,0,1461,0,1445,0,751,0,818,0,803,0,1661,0,2095,0,539,0,751,0,571,0
10/26/2019,361,0,552,0,464,0,433,0,1451,0,1434,0,736,0,799,0,785,0,1638,0,2074,0,517,0,726,0,547,0
10/27/2019,404,7,591,0,498,0,460,0,1454,0,1432,0,727,0,786,0,772,0,1620,0,2054,0,496,0,706,0,528,0
10/28/2019,561,0,577,0,485,0,469,0,1462,0,1436,0,722,0,783,0,770,0,1608,0,2041,0,476,0,686,2,510,17
10/29/2019,417,0,550,0,456,0,444,0,1455,0,1441,0,728,0,792,0,781,0,1609,0,2034,0,463,0,671,0,496,0
10/30/2019,359,0,566,0,472,0,437,0,1438,0,1436,0,736,0,789,0,780,0,1615,0,2041,0,462,0,663,0,487,0
10/31/2019,384,0,625,0,536,0,488,0,1443,0,1425,0,730,0,773,0,768,0,1602,0,2039,0,464,0,663,0,486,0
11/1/2019,318,0,674,0,587,0,552,0,1492,0,1443,0,723,0,772,0,763,0,1589,0,2024,0,454,0,664,0,486,4
11/2/2019,310,0,658,0,576,0,566,0,1538,0,1496,0,744,0,814,0,805,0,1604,0,2028,0,442,0,654,0,481,0
11/3/2019,307,0,608,0,527,0,526,0,1534,0,1531,0,785,0,863,0,848,0,1656,0,2056,0,458,0,648,2,474,0
11/4/2019,303,0,558,0,473,0,466,0,1501,0,1507,0,807,0,813,0,862,0,1694,0,2094,0,491,0,673,2,489,0
11/5/2019,290,2,537,49,453,50,432,0,1464,7,1466,0,800,0,847,0,838,0,1689,0,2121,0,521,0,715,0,527,0
11/6/2019,288,0,525,6,440,1,413,0,1441,0,1434,0,766,0,811,40,803,12,1657,0,2104,0,518,0,740,0,552,0
11/7/2019,286,0,513,23,429,0,405,0,1427,0,1411,1,747,0,781,0,773,0,1622,0,2072,0,495,0,738,0,550,2
11/8/2019,285,0,507,6,420,1,395,0,1417,2,1397,23,737,0,763,16,755,22,1596,6,2045,15,467,20,712,22,528,35
11/9/2019,275,0,498,1,411,0,385,3,1406,0,1385,5,730,6,751,11,742,13,1579,2,2026,6,446,7,683,16,500,9
11/10/2019,272,0,494,9,410,7,382,0,1399,22,1376,8,722,0,740,2,732,0,1566,0,2013,0,429,0,661,0,478,0
11/11/2019,270,5,489,6,402,1,377,6,1395,20,1370,0,713,0,733,0,723,12,1556,0,2002,0,418,0,646,0,463,0
11/12/2019,311,1,482,0,389,0,367,0,1391,0,1365,0,704,0,725,0,716,0,1548,0,1993,3,408,0,635,0,452,0
11/13/2019,363,0,471,0,387,0,359,0,1382,0,1358,0,698,0,718,0,711,0,1541,0,1985,0,401,0,626,0,444,0
11/14/2019,325,0,468,0,384,0,353,0,1381,0,1350,0,689,0,705,0,701,0,1532,0,1978,0,396,0,618,2,436,0
11/15/2019,300,0,464,0,377,0,348,0,1377,0,1349,0,682,0,703,0,695,0,1523,0,1970,0,392,0,610,0,429,4
11/16/2019,279,0,503,0,411,0,368,0,1371,0,1346,0,672,0,699,0,691,0,1515,0,1963,0,387,0,602,0,422,0
11/17/2019,265,0,535,0,447,0,405,0,1382,0,1350,0,663,0,692,0,684,0,1513,0,1959,0,384,0,595,0,415,0
11/18/2019,259,0,525,0,438,0,416,0,1402,0,1368,0,668,0,698,0,688,0,1508,0,1956,0,382,0,590,0,411,0
11/19/2019,256,0,500,0,416,0,396,0,1398,0,1377,0,683,0,716,0,711,0,1517,0,1956,0,381,0,585,0,407,0
11/20/2019,258,0,478,0,392,0,370,0,1384,0,1366,0,692,0,723,0,718,0,1533,0,1968,0,392,0,583,0,405,0
11/21/2019,258,0,463,0,375,0,353,0,1368,0,1348,0,695,0,710,0,706,0,1532,0,1978,0,405,0,596,0,415,0
11/22/2019,252,0,453,0,362,0,333,0,1352,0,1330,0,690,0,693,0,690,0,1518,0,1974,0,404,0,606,0,426,0
